Release,ReleaseCirca,Countrycode,Region,Spell,Type,YearT0,Survname0,LevelT0,WelfareT0variable,YearT1,Survname1,LevelT1,WelfareT1variable,RefT0,RefT1,Latest,passthrough,datatype
AM2016,2008-2013,ALB,ECA,2008-2012,C,2008,LSMS,HH,welfare,2012,LSMS,IND,welfare,2008,2012,2012,.87,gpwg
AM2020,2012-2017,ALB,ECA,2014-2017,C,2014,HBS,HH,welfare,2017,HBS,IND,welfare,2014,2017,2017,.87,gpwg
AM2014,2006-2011,ARG,LAC,2006-2011,I,2006,EPHC-S2,IND,welfare,2011,EPHC-S2,IND,welfare,2006,2011,,.87,gpwg
AM2015,2007-2012,ARG,LAC,2007-2012,I,2007,EPHC-S2,IND,welfare,2012,EPHC-S2,IND,welfare,2007,2012,,.87,gpwg
AM2017,2009-2014,ARG,LAC,2009-2014,I,2009,EPHC-S2,IND,welfare,2014,EPHC-S2,IND,welfare,2009,2014,,.87,gpwg
SM2018,2010-2015,ARG,LAC,2011-2016,I,2011,EPHC-S2,IND,welfare,2016,EPHC-S2,IND,welfare,2011,2016,2016,.87,gpwg
SM2019,2011-2016,ARG,LAC,2012-2017,I,2012,EPHC-S2,IND,welfare,2017,EPHC-S2,IND,welfare,2012,2017,2017,.87,gpwg
AM2020,2012-2017,ARG,LAC,2013-2018,I,2013,EPHC-S2,IND,welfare,2018,EPHC-S2,IND,welfare,2013,2018,2018,.87,gpwg
AM2014,2006-2011,ARM,ECA,2006-2011,C,2006,ILCS,IND,welfare,2011,ILCS,HH,welfare,2006,2011,,.87,gpwg
AM2015,2007-2012,ARM,ECA,2008-2013,C,2008,ILCS,IND,welfare,2013,ILCS,HH,welfare,2008,2013,,.87,gpwg
AM2016,2008-2013,ARM,ECA,2009-2014,C,2009,ILCS,IND,welfare,2014,ILCS,HH,welfare,2009,2014,,.87,gpwg
AM2017,2009-2014,ARM,ECA,2010-2015,C,2010,ILCS,IND,welfare,2015,ILCS,HH,welfare,2010,2015,,.87,gpwg
AM2018,2010-2015,ARM,ECA,2011-2016,C,2011,ILCS,IND,welfare,2016,ILCS,HH,welfare,2011,2016,2016,.87,gpwg
SM2019,2011-2016,ARM,ECA,2012-2017,C,2012,ILCS,IND,welfare,2017,ILCS,HH,welfare,2012,2017,2017,.87,gpwg
SM2020,2012-2017,ARM,ECA,2013-2018,C,2013,ILCS,IND,welfare,2018,ILCS,HH,welfare,2013,2018,2018,.87,gpwg
AM2015,2007-2012,AUT,ECA-HI,2007-2012,I,2008,EU-SILC,IND,welfare,2013,EU-SILC,IND,welfare,2007,2012,,.87,gpwg
AM2017,2009-2014,AUT,ECA-HI,2009-2014,I,2010,EU-SILC,IND,welfare,2015,EU-SILC,IND,welfare,2009,2014,,.87,gpwg
SM2018,2010-2015,AUT,ECA-HI,2010-2015,I,2011,EU-SILC,IND,welfare,2016,EU-SILC,IND,welfare,2010,2015,2014,.87,gpwg
AM2020,2012-2017,AUT,ECA-HI,2012-2017,I,2013,EU-SILC,IND,welfare,2018,EU-SILC,IND,welfare,2012,2017,2017,.87,gpwg
AM2015,2007-2012,BEL,ECA-HI,2007-2012,I,2008,EU-SILC,IND,welfare,2013,EU-SILC,IND,welfare,2007,2012,,.87,gpwg
